450,2616,5
451,399,5
451,7470,5
451,3682,5
451,16369,5
451,16370,5
451,16371,5
452,16372,5
452,16373,5
452,3354,5
452,16374,5
452,1011,5
452,16375,5
452,16376,5
452,3264,5
452,16377,5
452,16378,5
452,16379,5
452,16380,5
452,14057,5
452,16381,5
452,16382,5
452,5481,5
452,16383,5
452,4997,5
452,12982,5
452,16384,5
452,16385,5
452,16386,5
452,13287,5
452,1089,5
452,11440,5
452,4632,5
452,16387,5
452,6068,5
452,16388,5
452,2970,5
452,7527,5
452,7851,5
452,16389,5
452,2391,5
452,16390,5
452,13484,5
452,16391,5
452,4412,5
452,16392,5
452,4152,5
452,16393,5
452,16394,5
452,16395,5
452,16396,5
452,16397,5
452,7678,5
452,16398,5
452,1970,5
452,9190,5
452,16399,5
452,16400,5
452,16401,5
452,16402,5
452,6302,5
452,16186,5
452,16403,5
452,16404,5
452,16405,5
452,10339,5
452,16406,5
452,16407,5
452,16408,5
452,16409,5
452,6377,5
452,9357,5
452,1082,5
452,6284,5
452,16410,5
452,2362,5
452,16411,5
452,16412,5
452,13906,5
452,16413,5
452,16414,5
452,146,5
452,15499,5
452,15075,5
452,16415,5
452,11346,5
452,16416,5
452,6308,5
452,16417,5
452,2492,5
452,1481,5
452,543,5
452,16418,5
452,16419,5
452,16420,5
452,10242,5
452,920,5
452,4969,5
452,16421,5
452,16422,4
452,8110,4
452,6358,4
452,16423,4
452,16424,4
452,16425,4
452,3665,4
452,3494,4
452,16426,4
452,5495,4
453,16427,5
453,16428,5
453,13754,5
453,16429,5
453,7191,5
454,16430,5
454,52,5
454,16431,5
454,16432,5
454,10020,5
454,16137,5
454,4897,5
454,16433,5
454,16434,5
454,2675,5
454,8559,5
454,1377,5
454,16435,5
454,2054,5
454,16436,5
454,16437,5
454,16438,5
454,16439,5
454,16440,5
454,16441,5
454,16442,5
454,16443,5
454,16444,5
454,16445,5
454,16446,5
454,16447,5
454,16448,5
454,2357,5
454,5393,5
454,12714,5
454,8898,5
454,16449,5
454,16450,5
454,16451,5
454,16452,5
454,16453,5
454,16454,5
454,16455,5
454,9059,5
454,682,5
454,16456,5
454,16457,5
454,16458,5
454,16459,5
454,16460,5
454,16461,5
454,11908,5
454,16462,5
454,16463,5
454,6426,4
454,8716,4
454,7355,4
454,16464,4
454,3839,4
454,16465,4
454,16466,4
454,16467,3
455,16468,5
455,4127,5
455,11420,5
455,10302,5
455,16469,5
455,16470,5
455,16471,5
455,16472,5
455,5238,5
455,16473,5
455,16474,5
455,16475,5
456,3607,5
456,16476,5
456,16477,5
456,16478,5
456,16479,5
456,12570,5
456,16480,4
457,16481,5
457,16482,5
457,16483,5
457,2907,5
457,16484,5
457,16485,5
457,1308,5
457,16486,5
457,9514,5
457,16487,5
457,16488,5
457,13941,5
457,16489,5
457,16490,5
457,12964,5
457,16491,5
457,2612,5
457,16492,5
457,16493,5
457,16494,5
457,16495,5
457,16496,5
457,16497,5
457,16498,5
457,16499,5
457,16500,5
457,16501,5
457,16502,5
457,16503,5
457,16504,5
457,16505,5
457,16506,5
457,3821,5
457,2548,5
457,16507,5
457,4255,5
457,16508,5
457,16509,5
457,4819,5
457,16510,5
457,16511,5
457,16512,5
457,1722,5
457,3682,5
457,16513,5
457,1744,5
457,12450,5
457,16514,5
457,16515,5
457,9041,5
457,16516,5
457,16517,5
457,16518,5
457,16519,5
457,16520,5
457,16521,5
457,16522,5
457,16523,5
457,16524,5
457,3751,5
457,16525,5
457,16526,5
457,16527,5
457,7152,5
457,16528,5
457,2671,5
457,600,5
457,16529,5
457,12001,5
457,2172,5
457,369,5
457,2606,5
457,16530,5
457,7050,5
457,7084,5
457,1082,5
457,16531,5
457,2281,5
457,12751,5
457,16532,5
457,11253,5
457,10072,5
457,16533,5
457,16534,5
457,16535,5
457,16536,5
457,3314,5
457,9049,5
457,16537,5
457,16538,5
457,16539,5
457,3161,5
457,8233,5
457,7730,5
457,16540,5
457,16541,5
457,16542,5
457,16257,5
457,146,5
457,16543,5
457,16544,5
457,16545,5
457,16546,5
457,12272,5
457,16547,5
457,7847,5
457,16548,5
457,13863,5
457,16549,5
457,14175,5
457,2228,5
457,319,5
457,16550,5
457,16551,5
457,16552,5
457,16553,5
457,16554,5
457,576,5
457,16555,5
457,16556,5
457,16557,5
457,16558,5
457,16559,5
457,2872,5
457,16560,5
457,16561,5
457,16562,5
457,16563,5
457,16564,5
457,2189,5
457,2028,5
457,16565,5
457,16566,5
457,16567,5
457,1621,5
457,16568,5
457,16569,5
457,15035,5
457,683,5
457,8895,5
457,16570,5
457,16571,5
457,16572,5
457,16573,5
457,919,5
457,16574,5
457,391,5
457,12782,5
457,16575,5
457,3948,5
457,8050,5
457,16576,5
457,8879,5
457,15543,5
457,2825,5
457,16577,5
457,16578,5
457,12009,5
457,16579,5
457,3729,5
457,16580,5
457,16581,5
457,928,5
457,2240,5
457,16582,5
457,3243,5
457,16583,5
457,16584,4
457,2588,4
457,7641,4
457,5793,4
457,374,4
457,16585,4
457,16586,4
457,16587,4
457,16588,4
457,755,4
457,16589,4
457,6218,5
458,16590,5
458,1011,5
458,16591,5
458,1153,5
458,16592,5
458,2751,5
458,12601,5
458,16593,5
458,16594,5
458,4322,5
458,16595,5
458,13127,5
458,16596,5
458,5990,5
458,16597,5
458,16598,5
458,16599,5
458,463,5
458,16600,5
458,16601,5
458,16602,5
458,16603,5
458,16604,5
458,16605,5
458,16606,5
458,6649,5
458,16607,5
458,16608,5
458,16609,5
458,16610,5
458,16611,5
458,16612,5
458,16613,5
458,167,4
458,16614,4
458,16615,4
459,16616,5
459,16617,5
459,420,5
459,1153,5
459,4473,5
459,16618,5
459,16619,5
459,4255,5
459,16620,4
460,16621,5
460,6421,5
460,6306,5
460,16622,5
460,10555,5
461,16623,5
461,2390,5
461,16624,5
461,16625,5
461,12625,5
461,12385,5
461,16626,5
461,16627,5
461,16628,5
461,15,5
461,16629,5
461,16630,5
461,16631,5
461,16632,5
461,16633,5
461,16634,5
461,16635,5
461,16636,5
461,10442,5
461,16637,5
461,16638,5
461,667,5
461,16639,5
461,16640,5
461,476,5
461,16641,5
461,16642,5
461,14180,5
461,16643,5
461,16644,5
461,4876,5
461,1945,4
461,16645,4
461,10418,4
461,16646,4
462,16647,5
462,16648,5
462,9139,5
462,16649,5
462,16650,5
462,7959,5
462,16651,5
462,16652,5
463,16653,5
463,412,5
463,249,5
463,16654,5
463,3005,5
463,16655,5
463,14078,5
463,16656,5
463,16657,5
463,16658,5
463,3886,5
463,16659,5
463,16660,5
464,16661,5
464,10944,5
464,16662,5
464,5788,5
464,16663,5
464,16664,5
464,16665,5
464,16666,5
464,16667,5
464,16668,5
464,5126,5
464,4278,5
464,7302,5
464,16669,5
464,8447,5
464,976,5
464,16670,5
464,16671,5
464,16672,5
464,2441,5
464,8670,5
464,4001,5
464,16673,5
464,16674,5
464,2974,5
464,10947,5
464,16675,5
464,16676,5
464,16677,5
464,5690,5
464,2910,5
464,9268,5
464,16678,5
464,16679,5
464,16680,5
464,16681,5
464,16682,5
464,311,5
464,14035,5
464,2154,5
464,13579,5
464,13508,5
464,5824,5
464,16683,5
464,16684,5
464,16685,5
464,4160,5
464,16686,5
464,471,5
464,4724,5
464,14482,5
464,16687,5
464,422,5
464,5858,5
464,12716,5
464,16688,5
464,16689,5
464,16690,5
464,1149,5
464,16691,5
464,16692,5
464,15368,5
464,16693,5
464,16694,5
464,1223,5
464,16695,5
464,16696,5
464,16697,5
464,16698,5
464,16699,5
464,16700,5
464,16701,5
464,16702,5
464,16703,5
464,16704,5
464,16705,5
464,16706,5
464,5164,5
464,16707,5
464,6671,5
464,16708,5
464,10542,5
464,16709,5
464,6865,5
464,16710,5
464,16711,5
464,16712,5
464,1330,5
464,16713,5
464,16714,5
464,16715,5
464,292,5
464,16716,5
464,16717,5
464,8154,5
464,16718,5
464,10788,5
464,16719,5
464,16720,5
464,16721,5
464,16722,5
464,2057,5
464,6868,5
464,16723,5
464,16724,5
464,16725,5
464,2050,5
464,16726,5
464,1868,5
464,16727,5
464,4335,5
464,16728,5
464,2714,5
464,2733,5
464,16729,5
464,13352,5
464,16730,5
464,16731,5
464,4819,5
464,9305,5
464,16732,5
464,167,5
464,16733,5
464,16734,5
464,7403,5
464,63,5
464,16735,5
464,16736,5
464,16737,5
464,725,5
464,16738,5
464,509,5
464,4755,5
464,16739,5
464,7988,5
464,4150,5
464,16740,5
464,16741,5
464,3398,5
464,16742,5
464,4423,5
464,13434,5
464,1179,5
464,14772,5
464,13597,5
464,16743,5
464,16744,5
464,9021,5
464,146,5
464,1713,5
464,8481,5
464,16745,5
464,4688,5
464,16746,5
464,3580,5
464,16747,5
464,2351,5
464,16748,5
464,9793,5
464,16749,5
464,14936,5
464,16750,5
464,16751,5
464,16752,5
464,10774,5
464,16753,5
464,16754,5
464,894,5
464,16755,5
464,16756,5
464,16757,5
464,16758,5
464,16759,5
464,16760,5
464,16761,5
464,14415,5
464,13088,5
464,16762,5
464,16763,5
464,1570,5
464,16764,5
464,16765,5
464,16766,5
464,2017,5
464,16767,5
464,8824,5
464,6652,5
464,16768,5
464,16769,5
464,16770,5
464,16771,5
464,16772,5
464,16773,5
464,16774,5
464,16775,5
464,8175,5
464,16776,5
464,16777,5
464,16778,5
464,4198,5
464,2869,5
464,16779,5
464,16780,5
464,15763,5
464,13662,5
464,601,5
464,15674,5
464,16781,5
464,16782,5
464,1494,5
464,16783,5
464,16784,5
464,16785,5
464,16786,5
464,16787,5
464,6649,5
464,6459,5
464,16788,5
464,16789,5
464,16790,5
464,16791,5
464,16792,5
464,16793,5
464,16794,5
464,16795,5
464,16796,5
464,13845,5
464,16797,5
464,16798,5
464,16799,5
464,16800,5
464,13798,5
464,16801,5
464,16802,5
464,16803,5
464,816,5
464,1987,5
464,16804,5
464,16805,5
464,16806,5
464,16807,5
464,4094,5
464,10535,5
464,16808,5
464,16809,5
464,16810,5
464,7350,5
464,16811,5
464,16812,5
464,11976,5
464,953,5
464,16813,5
464,1323,5
464,16814,5
464,369,5
464,2496,5
464,16815,5
464,16816,5
464,16817,5
464,16818,5
464,16819,5
464,16820,5
464,16821,5
464,16822,5
464,2189,5
464,16823,5
464,16824,5
464,16825,5
464,16826,5
464,3012,4
464,1870,4
464,16827,4
464,16828,4
464,4788,4
464,16829,4
464,16830,4
464,16831,4
465,16832,5
465,16833,5
465,16834,5
465,2005,5
465,5979,5
465,16835,5
465,3289,5
465,6548,5
465,16836,5
465,5393,5
465,16837,5
465,16838,5
465,2071,5
465,16839,5
465,6510,5
465,667,5
465,16840,5
465,16841,5
465,4045,5
465,16842,5
465,6678,5
465,16843,5
465,16844,5
465,346,5
465,16845,5
465,2554,5
465,10552,5
465,16846,5
465,4198,5
465,16847,5
465,16848,3
466,16849,5
466,425,5
466,4094,5
466,16850,5
466,1628,5
466,16851,4
467,1186,5
467,12878,5
467,16852,5
468,8543,5
469,4719,5
469,16853,5
469,16854,5
469,16855,5
470,16856,5
470,6493,5
470,16857,5
470,7099,5
470,6181,5
470,14592,5
470,16858,5
470,3421,5
471,16859,5
471,15519,5
471,165,5
472,16860,5
472,8265,5
472,16861,5
472,3608,5
472,16862,5
472,141,5
472,9306,5
472,11688,5
472,5186,5
473,7901,5
473,3142,5
473,816,5
473,16863,5
473,10110,5
473,16864,5
473,16865,5
473,820,5
473,8649,5
473,16866,5
473,16867,5
473,16868,5
473,16869,5
473,14971,5
473,1082,5
473,16870,5
473,16871,5
473,16872,5
473,16873,5
473,16874,5
473,16875,5
473,13687,5
473,16876,5
473,16877,5
473,12393,5
473,12174,5
473,16878,5
473,836,5
473,16879,5
473,16880,5
473,1494,5
473,16881,5
473,16882,5
473,16883,5
473,16884,5
473,16885,5
473,4911,5
473,16886,5
473,8668,5
473,16887,5
473,10092,5
473,16888,4
473,16889,3
474,16193,5
474,16890,5
474,16891,5
474,16892,5
475,6913,5
475,16893,5
475,7622,5
475,10429,5
475,2414,5
475,7954,5
475,16091,5
475,151,5
475,16894,5
475,888,5
475,4148,5
475,10948,5
475,16866,5
475,16895,5
475,16896,5
475,16897,5
475,5227,5
475,14882,5
475,16898,5
475,16899,5
475,1494,4
475,1721,4
476,16900,5
476,11483,5
476,2251,5
476,16901,5
476,16902,5
476,4761,5
476,10220,5
476,6786,5
476,7995,5
476,16903,5
476,167,5
476,69,5
476,16904,5
476,16905,5
476,16906,5
476,16907,5
476,1011,5
476,16908,5
476,7708,5
476,8242,5
477,15117,5
477,4251,5
478,5591,5
478,2974,5
478,16909,5
478,7152,5
478,7150,5
478,16910,5
478,3790,5
479,16911,5
479,16912,5
479,16913,5
479,11641,5
479,16914,5
479,16915,5
479,16916,3
480,3576,5
480,2579,5
480,16917,5
480,16918,5
480,16919,5
481,16920,5
481,16921,5
481,16922,5
481,16923,5
481,16924,5
481,16925,5
481,16926,5
481,15696,5
481,15581,5
481,6086,5
481,16927,5
481,16928,5
481,16929,5
481,16930,5
481,16931,5
481,16932,5
481,1481,5
481,16933,5
481,16934,5
481,3744,5
481,16935,5
481,16936,5
481,4141,5
481,16937,5
481,8405,5
481,16938,5
481,2398,5
481,16939,5
481,16940,5
481,16941,5
481,2388,5
481,16942,5
481,612,5
481,16943,5
481,14350,5
481,16944,5
481,16945,5
481,5511,5
481,16946,5
481,4065,5
481,16947,5
481,16948,4
481,16949,4
481,3821,4
481,16950,4
481,16951,4
481,16952,4
482,426,5
482,16953,5
482,424,5
482,3264,5
482,16954,5
482,9868,5
482,16955,5
482,1377,5
482,16956,5
482,16957,5
482,1450,5
482,16958,5
482,16959,5
482,16960,5
482,16961,5
482,16962,5
482,7730,4
483,167,5
483,16963,5
483,16964,5
483,973,5
484,16965,5
484,16966,5
484,4321,5
484,16967,5
484,16968,5
484,16969,5
484,2143,5
484,16970,5
484,5044,5
484,16971,5
484,11421,5
484,2152,5
484,7964,5
484,16972,5
484,16973,5
484,16974,5
484,16975,4
484,16976,4
485,68,5
485,16977,5
485,1494,5
485,16978,5
485,16979,5
485,16980,5
485,16981,5
485,16982,5
486,3250,5
486,6643,5
486,16983,5
486,16984,5
486,2210,5
486,387,5
486,16985,5
486,16986,5
486,16987,5
486,16988,5
486,13400,5
486,16989,5
487,2405,5
487,16990,5
487,16991,5
487,16992,5
487,16993,5
487,16994,5
487,928,5
487,7769,5
487,16995,5
487,16996,5
487,1243,5
487,4652,5
487,16997,5
487,16998,5
487,16999,5
487,17000,5
487,7418,5
487,17001,5
487,17002,5
487,17003,5
487,17004,5
487,17005,5
487,17006,5
487,17007,5
487,17008,5
487,17009,5
487,17010,5
487,17011,5
487,17012,5
487,3567,5
487,17013,5
487,6397,5
487,17014,5
487,6061,5
487,17015,5
487,17016,5
487,13862,5
487,17017,5
487,17018,5
487,17019,5
487,11098,5
487,9803,5
487,17020,5
487,17021,5
487,5329,5
487,1377,5
487,369,5
487,17022,5
487,3862,5
487,17023,5
487,13928,5
487,17024,5
487,17025,5
487,3357,5
487,17026,5
487,1217,5
487,9591,5
487,14451,5
487,7326,5
487,17027,5
487,17028,5
487,947,5
487,5200,5
487,17029,5
487,17030,5
487,17031,5
487,292,5
487,17032,5
487,17033,5
487,17034,5
487,17035,5
487,6778,5
487,17036,5
487,17037,5
487,17038,5
487,1325,5
487,17039,5
487,17040,5
487,4586,5
487,7319,5
487,17041,5
487,69,5
487,1349,5
487,17042,5
487,17043,5
487,2488,5
487,1320,5
487,17044,5
487,17045,5
487,4468,5
487,11248,5
487,17046,5
487,63,5
487,17047,5
487,17048,5
487,17049,5
487,2208,5
487,17050,5
487,1472,5
487,17051,5
487,1422,5
487,17052,5
487,17053,5
487,11681,5
487,17054,5
487,13682,5
487,3790,5
487,17055,5
487,8314,5
487,463,5
487,17056,5
487,11417,5
487,5472,5
487,11041,5
487,17057,5
487,17058,5
487,11130,5
487,17059,5
487,17060,5
487,17061,5
487,4579,5
487,17062,5
487,168,5
487,12938,5
487,17063,5
487,17064,5
487,15243,5
487,17065,5
487,17066,5
487,17067,5
487,17068,5
487,17069,5
487,17070,5
487,17071,5
487,645,5
487,17072,5
487,15455,5
487,17073,5
487,17074,5
487,17075,5
487,14896,5
487,3406,5
487,17076,5
487,17077,5
487,17078,5
487,17079,5
487,17080,5
487,17081,5
487,17082,5
487,17083,5
487,4788,5
487,17084,5
487,17085,5
487,17086,5
487,1067,5
487,17087,5
487,17088,5
487,14319,5
487,17089,5
487,7610,5
487,8244,5
487,8247,5
487,17090,5
487,2560,5
487,17091,5
487,17092,5
487,216,5
487,17093,5
487,5727,5
487,17094,5
487,3776,5
487,2517,5
487,10142,5
487,9436,5
487,17095,5
487,9546,5
487,13649,5
487,16058,5
487,5214,5
487,17096,5
487,12340,5
487,17097,5
487,17098,5
487,3346,5
487,17099,5
487,15478,5
487,17100,5
487,17101,5
487,17102,5
487,682,5
487,17103,5
487,6458,5
487,17104,5
487,17105,5
487,15957,5
487,17106,5
487,17107,5
487,499,5
487,8138,5
487,17108,5
487,17109,5
487,17110,5
487,4478,5
487,3003,5
487,17111,5
487,2534,5
487,2331,5
487,17112,5
487,1568,5
487,4547,5
487,2292,5
487,17113,5
487,2980,5
487,17114,5
487,17115,5
487,17116,5
487,6385,5
487,17117,5
487,17118,5
487,17119,5
487,17120,5
487,15448,5
487,17121,5
487,17122,5
487,17123,5
487,17124,5
487,4389,5
487,17125,5
487,17126,5
487,17127,5
487,17128,5
487,17129,5
487,17130,5
487,9825,5
487,509,5
487,7368,5
487,17131,5
487,17132,5
487,17133,5
487,17134,5
487,17135,5
487,17136,5
487,5925,5
487,17137,5
487,7227,5
487,17138,5
487,13470,5
487,17139,5
487,17140,5
487,17141,5
487,17142,5
487,17143,5
487,4656,5
487,9640,5
487,7765,5
487,4174,5
487,17144,5
487,13128,5
487,17145,5
487,4593,5
487,8665,5
487,5217,5
487,17146,5
487,13038,5
487,17147,5
487,17148,5
487,17149,5
487,3910,5
487,869,4
487,17150,4
487,7608,4
487,17151,4
487,17152,4
487,17153,4
487,17154,4
487,17155,4
487,17156,4
487,17157,3
487,6475,1
488,17158,5
488,17159,5
488,17160,5
488,11559,5
488,5151,5
488,17161,5
488,17162,5
488,17163,5
488,11327,5
488,13342,5
488,17164,5
488,4617,5
488,17165,5
488,17166,5
489,17167,5
489,3998,5
489,146,5
489,17168,5
489,17169,5
489,17170,5
489,2295,5
489,9963,5
489,15062,5
489,17171,5
489,1339,5
489,1330,5
489,69,5
489,17172,5
489,17173,5
489,17174,5
489,3643,5
489,2143,5
489,2974,5
489,4335,5
489,17175,5
489,17176,5
489,12164,5
489,3447,5
489,6731,5
489,498,5
489,1377,5
489,17177,5
489,17178,5
489,17179,5
489,8293,5
489,6601,5
489,2655,5
489,2205,5
489,17180,5
489,17181,5
489,17182,5
489,17183,5
489,1355,5
489,2399,5
489,10040,5
489,17184,5
489,17185,5
489,13352,5
489,16718,5
489,11204,5
489,5890,5
489,4861,4
490,9514,5
490,17186,5
490,2887,5
490,17187,5
490,17188,5
491,152,5
491,8745,5
491,11277,5
491,8152,5
491,8428,5
491,17189,5
491,17190,5
491,17191,5
491,17192,5
491,3369,5
491,14440,5
491,667,4
491,17193,3
492,17194,5
492,3305,5
492,17195,5
493,16971,5
494,17196,5
494,4423,5
494,275,5
494,17197,5
494,8013,5
494,4871,5
494,17198,5
494,254,5
494,17199,5
494,17200,5
494,17201,5
494,2262,5
494,1011,5
494,17202,5
494,7459,5
494,9964,5
494,17203,5
494,17204,5
494,3446,5
494,17205,5
494,17206,5
494,17207,5
494,4920,5
494,17208,5
494,13956,5
494,831,5
494,16564,5
494,17209,5
494,17210,5
494,17211,5
494,17212,5
494,17213,5
494,17214,5
494,17215,5
494,816,5
494,17216,5
494,17217,5
494,17218,5
494,17219,5
494,17220,5
494,17221,5
494,17222,5
494,17223,5
494,17224,5
494,17225,5
494,17226,5
494,17227,5
494,17228,5
494,5279,5
494,17229,5
494,17230,5
494,509,5
494,17231,5
494,17232,5
494,17233,5
494,17234,5
494,17235,5
494,10789,5
494,17236,5
494,4756,5
494,17237,4
494,17238,4
494,17239,4
494,667,4
494,17240,4
494,7038,3
495,17241,5
495,17242,5
495,17243,5
495,6380,5
495,17244,5
495,17245,5
495,17246,5
495,17247,5
495,5187,5
495,281,5
495,17248,5
495,17249,5
495,737,5
495,17250,5
495,17251,5
495,17252,5
495,2277,5
495,17253,5
495,17254,5
495,17255,5
495,17256,5
495,17257,4
495,17258,4
495,17259,3
496,17169,5
496,17260,5
497,17261,5
497,8885,5
497,17262,5
497,4594,5
497,1941,5
497,17263,5
497,17264,5
497,1336,5
497,17265,5
497,14324,5
497,17266,5
497,17267,5
497,17268,5
497,17269,5
497,8842,5
497,17270,5
497,3608,5
497,17271,5
497,17272,5
497,17273,5
497,523,5
497,17274,5
497,17275,5
497,17276,5
497,17277,5
497,17278,5
497,5058,5
497,15427,5
497,17279,5
497,12741,5
497,17280,5
497,17281,5
497,13947,5
497,3341,5
497,17282,5
497,17283,5
497,17284,5
497,17285,5
497,17286,5
497,17287,5
497,17288,5
497,17289,5
497,17290,5
497,17291,5
497,374,5
497,10844,5
497,17292,5
497,17293,4
497,17294,4
497,17295,4
497,4176,4
498,17296,5
498,2697,5
498,1011,5
498,17297,5
498,9213,5
498,17298,5
498,173,5
498,17299,5
498,17300,5
498,17301,5
498,17302,5
498,17303,5
498,8028,5
498,17304,5
498,17305,5
498,15097,5
498,17306,5
498,17307,5
498,3480,5
498,8144,5
498,9167,5
498,14807,5
498,17308,5
498,17309,4
498,17310,4
499,17311,5
499,11171,5
499,9154,5
499,6177,5
499,6487,5
499,17312,5
499,17313,5
499,17314,5
499,3302,5
499,4617,5
499,17315,5
499,2312,5
499,17316,5
499,12129,5
499,6340,5
499,17317,5
499,17318,5
499,2145,5
499,13124,5
499,17319,5
499,17320,5
499,3635,5
499,17321,5
499,2529,5
499,3538,5
499,5537,5
499,13717,5
499,4357,5
499,17322,5
499,8895,5
499,17323,5
499,15889,5
499,646,5
499,17324,5
499,17325,5
499,994,5
499,3085,5
499,17326,5
499,17327,5
499,1566,5
499,9444,5
499,17328,5
499,17329,5
499,17330,5
499,17331,5
499,3154,5
499,17332,5
499,17333,5
499,17334,5
499,17335,5
499,9935,5
499,7368,5
499,10555,5
499,17336,5
499,17337,5
499,10344,5
499,10313,5
499,17338,5
499,12975,5
499,6204,5
499,17339,5
499,17340,5
499,17341,5
499,3329,5
499,17342,5
499,17343,5
499,17344,5
499,17345,5
499,17346,5
499,17347,5
499,17348,5
499,17349,5
499,17350,5
499,17351,5
499,310,5
499,17352,5
499,17353,5
499,17354,5
499,17355,4
499,17356,4
499,5340,4
499,17357,4
499,8721,4
499,17358,4
500,17359,5
500,17360,5
500,17361,5
500,17362,5
500,17363,5
500,17364,5
500,17365,5
500,17366,5
500,17367,5
500,17368,5
500,17369,5
500,17370,5
500,17371,5
501,17372,5
501,1385,5
501,12868,5
501,2807,5
502,3902,5
502,14462,5
502,17373,5
502,17374,5
502,2440,5
502,17375,5
502,17376,5
502,17377,5
502,17378,5
502,17379,5
502,2143,5
502,17380,5
503,17381,5
503,17382,5
503,4867,5
503,8398,5
503,14948,5
503,3039,5
503,17383,5
503,17384,5
503,17385,5
503,17386,5
503,12262,5
503,17387,5
503,17388,5
503,17389,5
503,17390,5
503,9726,5
503,17391,5
503,17392,5
503,5072,5
503,17393,5
503,17394,5
503,17395,5
503,44,5
503,17396,5
503,17397,5
503,5875,5
503,17398,5
503,17399,4
504,6800,5
504,5930,5
504,17400,5
504,1950,5
504,17401,5
504,17402,5
504,17403,5
504,2340,4
505,10675,5
505,17404,5
505,17405,5
505,17406,5
505,8152,5
505,17407,5
505,4393,5
505,17408,5
505,17409,5
505,17410,5
505,17411,5
505,17412,5
505,17413,5
505,464,5
505,17414,5
505,17415,5
505,13210,5
505,17416,5
505,17417,5
505,5024,5
505,17418,5
505,8733,5
505,17419,5
505,17420,5
505,17421,5
505,6076,5
505,17422,5
505,17423,5
505,1940,5
505,17424,5
505,17425,5
505,8641,5
505,17426,5
505,861,5
505,17427,5
505,8384,5
505,628,5
505,4448,5
505,4055,5
505,16532,5
505,17428,5
505,17429,5
505,5788,5
505,17430,5
505,17431,5
505,17432,5
505,14399,5
505,17433,5
505,10890,5
505,285,5
505,17434,5
505,17435,5
505,17436,5
505,17437,5
505,17438,5
505,17439,5
505,1013,5
505,17440,5
505,760,5
505,17441,5
505,4996,5
505,17442,5
505,17443,5
505,17444,5
505,17445,5
505,4790,5
505,17446,5
505,4667,5
505,17447,5
505,5506,5
505,431,5
505,10904,5
505,17448,5
505,3952,5
505,630,5
505,17052,5
505,4759,5
505,17449,5
505,8447,5
505,13259,5
505,2612,5
505,14716,5
505,17450,5
505,17451,5
505,1306,5
505,17452,5
505,17453,5
505,2739,5
505,17454,5
505,17455,5
505,17456,5
505,17457,5
505,17458,5
505,17459,5
505,1011,5
505,17460,5
505,10990,5
505,17461,5
505,1559,5
505,14496,5
505,3833,5
505,17462,5
505,17463,5
505,17021,5
505,1713,5
505,17464,5
505,292,5
505,725,5
505,7864,5
505,3626,5
505,17257,5
505,17465,5
505,17466,5
505,4552,5
505,5534,5
505,17467,5
505,346,5
505,17468,5
505,6105,5
505,17469,5
505,17470,5
505,17471,5
505,17472,5
505,7824,5
505,17473,5
505,315,5
505,17474,5
505,4916,5
505,15048,5
505,17475,5
505,11380,5
505,17476,5
505,3591,5
505,15332,5
505,16241,5
505,17477,5
505,17478,5
505,8398,5
505,17479,5
505,17480,5
505,17481,5
505,17482,5
505,17483,5
505,5588,5
505,4097,5
505,9027,5
505,600,5
505,17171,5
505,2448,5
505,17484,5
505,17485,5
505,1557,5
505,17486,5
505,3661,5
505,98,5
505,17487,5
505,3567,5
505,8365,5
505,17488,5
505,6275,5
505,11852,5
505,17489,5
505,14005,5
505,6606,5
505,17490,5
505,14408,5
505,11236,5
505,7909,5
505,17491,5
505,17492,5
505,17493,5
505,15570,5
505,17494,5
505,3753,5
505,17495,5
505,6851,5
505,17496,5
505,5184,5
505,17497,5
505,8777,5
505,17498,5
505,17499,5
505,17500,5
505,4644,5
505,14883,5
505,17501,5
505,17502,5
505,453,5
505,17503,5
505,2342,5
505,17504,5
505,3682,5
505,17505,5
505,4841,5
505,17506,5
505,9875,5
505,2050,5
505,17507,5
505,10431,5
505,17508,5
505,17509,5
505,17510,5
505,3948,5
505,17511,5
505,17512,5
505,5216,5
505,4341,5
505,17513,5
505,494,5
505,17514,5
505,17515,5
505,17516,5
505,17517,5
505,17518,5
505,17519,5
505,17520,5
505,17521,5
505,17522,5
505,13382,5
505,7306,5
505,1927,5
505,12485,5
505,17523,5
505,17524,5
505,17525,5
505,17526,5
505,4344,5
505,16554,5
505,12259,5
505,17527,5
505,17528,5
505,17529,5
505,17530,5
505,17531,5
505,17532,5
505,17533,5
505,4064,5
505,17534,5
505,17535,5
505,4813,5
505,11106,5
505,14049,5
505,14835,5
505,17536,5
505,17537,5
505,17538,5
505,17539,5
505,17540,5
505,17541,5
505,17542,5
505,17543,5
505,17544,5
505,6808,5
505,17545,5
505,5503,5
505,17546,5
505,2331,5
505,3222,5
505,17547,5
505,2961,5
505,17548,5
505,17549,5
505,5842,5
505,17550,5
505,17551,5
505,17552,5
505,22,5
505,17553,5
505,17554,5
505,17555,5
505,17556,5
505,17557,5
505,17558,5
505,17559,5
505,8346,5
505,17560,5
505,17561,5
505,17562,5
505,17563,5
505,2317,5
505,17564,5
505,7740,5
505,17565,5
505,10434,5
505,15774,5
505,17566,5
505,4717,5
505,17567,5
505,17568,5
505,17569,5
505,11111,5
505,17570,5
505,1391,5
505,17571,5
505,5126,5
505,7747,5
505,17572,5
505,9305,5
505,17573,5
505,4746,5
505,7752,5
505,17574,5
