17297,498,5
9213,498,5
17298,498,5
173,498,5
17299,498,5
17300,498,5
17301,498,5
17302,498,5
17303,498,5
8028,498,5
17304,498,5
17305,498,5
15097,498,5
17306,498,5
17307,498,5
3480,498,5
8144,498,5
9167,498,5
14807,498,5
17308,498,5
17309,498,4
17310,498,4
17311,499,5
11171,499,5
9154,499,5
6177,499,5
6487,499,5
17312,499,5
17313,499,5
17314,499,5
3302,499,5
4617,499,5
17315,499,5
2312,499,5
17316,499,5
12129,499,5
6340,499,5
17317,499,5
17318,499,5
2145,499,5
13124,499,5
17319,499,5
17320,499,5
3635,499,5
17321,499,5
2529,499,5
3538,499,5
5537,499,5
13717,499,5
4357,499,5
17322,499,5
8895,499,5
17323,499,5
15889,499,5
646,499,5
17324,499,5
17325,499,5
994,499,5
3085,499,5
17326,499,5
17327,499,5
1566,499,5
9444,499,5
17328,499,5
17329,499,5
17330,499,5
17331,499,5
3154,499,5
17332,499,5
17333,499,5
17334,499,5
17335,499,5
9935,499,5
7368,499,5
10555,499,5
17336,499,5
17337,499,5
10344,499,5
10313,499,5
17338,499,5
12975,499,5
6204,499,5
17339,499,5
17340,499,5
17341,499,5
3329,499,5
17342,499,5
17343,499,5
17344,499,5
17345,499,5
17346,499,5
17347,499,5
17348,499,5
17349,499,5
17350,499,5
17351,499,5
310,499,5
17352,499,5
17353,499,5
17354,499,5
17355,499,4
17356,499,4
5340,499,4
17357,499,4
8721,499,4
17358,499,4
17359,500,5
17360,500,5
17361,500,5
17362,500,5
17363,500,5
17364,500,5
17365,500,5
17366,500,5
17367,500,5
17368,500,5
17369,500,5
17370,500,5
17371,500,5
17372,501,5
1385,501,5
12868,501,5
2807,501,5
3902,502,5
14462,502,5
17373,502,5
17374,502,5
2440,502,5
17375,502,5
17376,502,5
17377,502,5
17378,502,5
17379,502,5
2143,502,5
17380,502,5
17381,503,5
17382,503,5
4867,503,5
8398,503,5
14948,503,5
3039,503,5
17383,503,5
17384,503,5
17385,503,5
17386,503,5
12262,503,5
17387,503,5
17388,503,5
17389,503,5
17390,503,5
9726,503,5
17391,503,5
17392,503,5
5072,503,5
17393,503,5
17394,503,5
17395,503,5
44,503,5
17396,503,5
17397,503,5
5875,503,5
17398,503,5
17399,503,4
6800,504,5
5930,504,5
17400,504,5
1950,504,5
17401,504,5
17402,504,5
17403,504,5
2340,504,4
10675,505,5
17404,505,5
17405,505,5
17406,505,5
8152,505,5
17407,505,5
4393,505,5
17408,505,5
17409,505,5
17410,505,5
17411,505,5
17412,505,5
17413,505,5
464,505,5
17414,505,5
17415,505,5
13210,505,5
17416,505,5
17417,505,5
5024,505,5
17418,505,5
8733,505,5
17419,505,5
17420,505,5
17421,505,5
6076,505,5
17422,505,5
17423,505,5
1940,505,5
17424,505,5
17425,505,5
8641,505,5
17426,505,5
861,505,5
17427,505,5
8384,505,5
628,505,5
4448,505,5
4055,505,5
16532,505,5
17428,505,5
17429,505,5
5788,505,5
17430,505,5
17431,505,5
17432,505,5
14399,505,5
17433,505,5
10890,505,5
285,505,5
17434,505,5
17435,505,5
17436,505,5
17437,505,5
17438,505,5
17439,505,5
1013,505,5
17440,505,5
760,505,5
17441,505,5
4996,505,5
17442,505,5
17443,505,5
17444,505,5
17445,505,5
4790,505,5
17446,505,5
4667,505,5
17447,505,5
5506,505,5
431,505,5
10904,505,5
17448,505,5
3952,505,5
630,505,5
17052,505,5
4759,505,5
17449,505,5
8447,505,5
13259,505,5
2612,505,5
14716,505,5
17450,505,5
17451,505,5
1306,505,5
17452,505,5
17453,505,5
2739,505,5
17454,505,5
17455,505,5
17456,505,5
17457,505,5
17458,505,5
17459,505,5
1011,505,5
17460,505,5
10990,505,5
17461,505,5
1559,505,5
14496,505,5
3833,505,5
17462,505,5
17463,505,5
17021,505,5
1713,505,5
17464,505,5
292,505,5
725,505,5
7864,505,5
3626,505,5
17257,505,5
17465,505,5
17466,505,5
4552,505,5
5534,505,5
17467,505,5
346,505,5
17468,505,5
6105,505,5
17469,505,5
17470,505,5
17471,505,5
17472,505,5
7824,505,5
17473,505,5
315,505,5
17474,505,5
4916,505,5
15048,505,5
17475,505,5
11380,505,5
17476,505,5
3591,505,5
15332,505,5
16241,505,5
17477,505,5
17478,505,5
8398,505,5
17479,505,5
17480,505,5
17481,505,5
17482,505,5
17483,505,5
5588,505,5
4097,505,5
9027,505,5
600,505,5
17171,505,5
2448,505,5
17484,505,5
17485,505,5
1557,505,5
17486,505,5
3661,505,5
98,505,5
17487,505,5
3567,505,5
8365,505,5
17488,505,5
6275,505,5
11852,505,5
17489,505,5
14005,505,5
6606,505,5
17490,505,5
14408,505,5
11236,505,5
7909,505,5
17491,505,5
17492,505,5
17493,505,5
15570,505,5
17494,505,5
3753,505,5
17495,505,5
6851,505,5
17496,505,5
5184,505,5
17497,505,5
8777,505,5
17498,505,5
17499,505,5
17500,505,5
4644,505,5
14883,505,5
17501,505,5
17502,505,5
453,505,5
17503,505,5
2342,505,5
17504,505,5
3682,505,5
17505,505,5
4841,505,5
17506,505,5
9875,505,5
2050,505,5
17507,505,5
10431,505,5
17508,505,5
17509,505,5
17510,505,5
3948,505,5
17511,505,5
17512,505,5
5216,505,5
4341,505,5
17513,505,5
494,505,5
17514,505,5
17515,505,5
17516,505,5
17517,505,5
17518,505,5
17519,505,5
17520,505,5
17521,505,5
17522,505,5
13382,505,5
7306,505,5
1927,505,5
12485,505,5
17523,505,5
17524,505,5
17525,505,5
17526,505,5
4344,505,5
16554,505,5
12259,505,5
17527,505,5
17528,505,5
17529,505,5
17530,505,5
17531,505,5
17532,505,5
17533,505,5
4064,505,5
17534,505,5
17535,505,5
4813,505,5
11106,505,5
14049,505,5
14835,505,5
17536,505,5
17537,505,5
17538,505,5
17539,505,5
17540,505,5
17541,505,5
17542,505,5
17543,505,5
17544,505,5
6808,505,5
17545,505,5
5503,505,5
17546,505,5
2331,505,5
3222,505,5
17547,505,5
2961,505,5
17548,505,5
17549,505,5
5842,505,5
17550,505,5
17551,505,5
17552,505,5
22,505,5
17553,505,5
17554,505,5
17555,505,5
17556,505,5
17557,505,5
17558,505,5
17559,505,5
8346,505,5
17560,505,5
17561,505,5
17562,505,5
17563,505,5
2317,505,5
17564,505,5
7740,505,5
17565,505,5
10434,505,5
15774,505,5
17566,505,5
4717,505,5
17567,505,5
17568,505,5
17569,505,5
11111,505,5
17570,505,5
1391,505,5
17571,505,5
5126,505,5
7747,505,5
17572,505,5
9305,505,5
17573,505,5
4746,505,5
7752,505,5
17574,505,5
17575,505,5
17576,505,5
17577,505,5
17578,505,5
7514,505,5
17579,505,5
17580,505,5
17581,505,5
17582,505,5
3012,505,4
4458,505,4
17583,505,4
17584,505,4
17585,505,4
13320,505,4
17586,505,4
17587,505,4
17588,505,4
17589,505,4
17590,505,4
7484,505,4
5159,505,4
17591,505,4
17592,505,4
17593,505,4
17594,505,4
17595,505,4
17596,505,4
17597,505,4
13497,505,4
17598,505,4
17599,505,4
17600,505,4
4679,505,3
11621,505,3
17601,505,3
17602,505,3
4797,505,3
17603,505,3
3017,505,1
17604,506,5
11892,506,5
1413,506,5
17605,506,5
1289,506,5
17606,506,5
3729,506,5
17607,506,5
17608,506,5
17609,506,5
17430,506,5
17610,506,5
4613,506,5
7693,506,5
16993,506,5
1330,506,5
17611,506,5
17612,506,5
13355,506,5
13732,506,5
17613,506,5
17614,506,5
17615,506,5
17616,506,5
8165,506,5
17617,506,5
17618,506,5
17619,506,5
2974,506,5
1945,506,5
17620,506,5
3441,506,5
17621,506,5
10782,506,5
17622,506,5
17623,506,5
226,506,5
17624,506,5
17625,506,5
17626,506,5
3485,506,5
10996,506,5
17627,506,5
17628,506,5
17629,506,5
17630,506,5
17631,506,5
1183,506,5
4617,506,5
537,506,5
17632,506,5
17633,506,5
14079,506,5
4402,506,5
1481,506,5
17634,506,5
165,506,5
17635,506,5
17636,506,5
17637,506,5
17638,506,5
17639,506,5
9724,506,5
17640,506,5
17641,506,5
17642,506,4
17643,506,4
17644,506,4
17645,506,4
3326,506,3
17646,507,5
17647,507,5
6394,507,5
5334,507,5
11665,507,5
9266,507,5
7641,507,5
3931,507,5
5894,507,5
2005,507,5
17648,507,5
3224,507,5
17649,507,5
17650,508,5
1738,508,5
17651,508,5
10760,508,5
17652,508,5
17653,508,5
17654,508,5
17655,509,5
17656,509,5
17657,509,5
17658,509,5
1776,509,5
2680,509,5
17659,509,5
16578,509,5
1619,509,5
9354,509,5
17660,509,5
17661,509,5
17662,509,5
17663,509,5
17664,509,5
17665,509,5
17666,509,5
9857,509,5
9559,509,5
17667,509,5
17668,509,5
675,509,5
731,509,5
17669,509,5
2033,509,5
17670,509,5
1921,509,5
17671,509,4
9509,509,4
17672,510,5
17673,510,5
17674,510,5
11483,510,5
15416,510,5
8893,510,5
17675,510,5
15614,510,5
1422,510,5
9926,510,5
9024,510,5
17676,510,5
10749,510,5
17677,510,5
17678,510,5
17679,510,5
17680,510,5
17681,510,5
17682,510,5
17683,510,5
17684,510,5
17685,510,5
17686,510,5
17687,510,5
7804,510,5
17688,510,3
17689,511,5
17690,511,5
5394,511,5
17691,511,5
17692,511,5
2553,511,5
17693,511,5
17694,511,5
7935,511,5
17695,511,5
17696,511,5
17697,511,5
14904,511,5
17698,511,5
17699,511,5
17700,511,5
17701,511,5
8541,511,5
9942,511,5
17702,511,5
17703,511,5
6973,511,5
17704,511,5
17705,511,5
17706,511,5
13203,511,5
17707,511,5
17708,511,5
17709,511,5
8005,511,5
16197,511,5
17710,511,5
11402,511,5
17711,511,5
17712,511,5
17713,511,5
8193,511,4
7608,511,4
2281,511,4
17714,512,5
8903,512,5
17715,512,5
17716,512,5
17717,513,5
17718,513,5
17719,513,5
3348,513,5
493,513,5
7197,513,5
3122,513,5
1539,513,5
17720,513,5
11502,513,5
17721,513,5
17722,513,5
17723,513,5
17724,514,5
5407,515,5
5537,515,5
3643,516,5
17725,516,5
14814,516,5
17726,516,5
17727,516,5
1481,516,5
4910,516,5
17728,516,5
1507,516,5
7708,516,5
3786,516,5
17729,516,5
17730,516,5
17731,516,4
17732,517,5
17733,517,5
4335,517,5
2311,517,5
14541,517,5
17734,517,5
10000,517,5
1413,517,5
17735,518,5
6380,518,5
63,518,5
10928,518,5
17736,518,5
17737,518,5
17738,518,5
17739,518,5
17740,518,5
13301,518,5
17741,518,5
17742,518,5
17743,518,5
1409,518,5
17744,518,5
17745,518,5
17746,518,5
17747,518,5
17748,518,5
1481,518,5
298,518,5
1284,518,5
17749,518,5
13309,518,5
9490,518,4
9491,518,4
17750,518,3
3879,519,5
17751,519,5
17752,519,5
17753,519,5
17754,519,5
17755,519,5
785,520,5
17756,520,5
17757,520,5
17758,520,5
16780,520,5
17759,520,5
1586,520,5
3004,520,5
11271,520,5
17760,520,5
5103,520,5
667,520,5
15796,520,5
17761,520,5
17762,520,5
2155,520,5
5875,520,5
17763,520,5
13077,520,5
17764,520,5
17765,520,5
17766,520,5
17767,520,5
374,520,5
17768,520,5
3035,520,5
7920,520,4
17769,520,4
17770,520,4
767,521,5
17771,521,5
17772,521,5
17773,521,5
13192,521,5
3619,521,5
15933,521,5
8709,521,5
11938,521,5
14781,521,5
5415,521,5
17774,521,5
17775,521,5
17776,521,5
17777,521,5
17778,521,5
16199,521,5
17779,521,5
2982,521,5
17780,521,5
17781,521,5
17782,521,5
3496,521,4
6844,521,4
3502,521,4
17783,521,4
4691,521,4
17784,522,5
17785,522,5
17786,522,5
17787,522,5
14333,522,5
12509,522,5
7911,522,5
9428,522,5
17788,522,5
17789,522,5
17790,522,5
17791,522,5
17792,522,5
17793,522,5
17794,522,5
2646,522,5
17795,522,5
17796,522,5
1377,523,5
17797,523,5
17798,523,5
17799,523,5
14244,523,5
17800,523,5
17801,523,5
17802,523,5
17803,523,5
15816,523,5
17804,523,5
9999,523,1
17805,524,5
17806,524,5
17807,524,5
17808,524,5
17809,524,5
17810,524,5
17811,524,5
6181,524,5
17812,524,5
17813,524,5
7342,524,5
16848,524,5
17814,524,5
17815,524,5
16776,524,5
17816,524,5
10267,524,5
15610,524,5
17817,524,5
17818,524,5
17819,524,5
13077,524,5
2140,524,5
17820,524,5
17821,524,5
17822,525,5
8139,525,5
17823,525,5
10773,525,5
17824,525,5
11357,525,5
17825,525,5
17826,525,5
17827,525,5
6687,525,5
17828,525,5
17829,525,5
17830,525,5
17831,525,5
17832,525,5
9868,525,5
17833,525,5
17834,525,5
17835,526,5
258,526,5
17836,526,5
17837,526,5
12668,526,5
11248,526,5
17838,526,5
3821,526,5
17839,526,5
17840,526,5
10436,526,5
17841,526,5
17842,526,5
17843,526,5
3099,526,5
3141,526,5
15044,526,5
13367,526,5
9828,526,5
17844,526,5
7475,526,5
17845,526,5
17846,526,5
5618,526,5
17847,526,5
2649,526,5
393,526,5
17848,526,5
940,526,5
17849,526,5
17850,526,5
2882,526,5
17851,526,5
17852,526,5
17853,526,5
17854,526,5
17855,526,5
17856,526,5
17857,526,5
17858,526,5
17859,526,5
17860,526,5
14922,526,5
17861,526,5
17862,526,5
17863,526,5
17864,526,5
17865,526,5
17866,526,5
2026,526,5
15416,526,5
14864,526,5
17867,526,5
17868,526,5
2143,526,5
17869,526,5
17870,526,5
17871,526,5
17872,526,5
11840,526,5
7468,526,4
8663,526,4
16059,526,4
17873,527,5
4709,527,5
17874,527,5
9407,527,5
1011,527,5
11764,527,5
17875,527,3
1378,528,5
3607,528,5
17876,528,5
17877,528,5
15909,528,5
10300,528,5
17878,528,5
14995,528,5
7243,528,5
1301,528,5
2188,528,5
12533,528,5
7355,528,5
2822,528,5
17879,528,5
17880,528,5
17881,528,5
16193,528,5
17882,528,5
17883,528,5
17884,528,5
17885,528,5
17886,528,4
17887,528,4
17888,529,5
1343,529,5
6849,529,5
17889,529,5
17890,529,5
17891,529,5
4470,529,4
17892,530,5
17893,530,5
17894,530,5
286,530,5
17895,530,5
1486,530,5
17896,530,5
5824,530,5
17897,530,5
17898,530,5
17899,530,5
2143,530,5
13554,530,5
1289,530,5
5827,530,5
17900,530,5
17901,530,5
5351,530,5
3626,530,5
17902,530,5
17903,530,5
17658,530,5
17904,530,5
10313,530,5
3719,530,5
4021,530,5
6222,530,5
17905,530,4
9064,530,4
17906,530,4
10299,530,3
7626,531,5
17907,531,5
278,531,5
293,531,5
17908,531,5
17909,531,5
17910,531,5
17911,531,5
15045,531,5
17912,531,5
17913,531,5
3066,531,5
17914,531,5
17915,531,5
17916,531,5
17917,531,5
11582,531,5
17918,531,5
17919,531,5
17920,531,5
1967,531,5
9499,531,5
17921,531,5
13954,531,5
17922,531,4
15785,531,4
4712,532,5
17923,532,5
17924,533,5
17925,533,5
14896,533,5
17926,533,5
17927,533,5
17928,533,5
17929,533,5
17930,533,3
17931,534,5
17932,534,5
5808,534,5
301,534,5
3359,534,5
17933,534,5
17934,534,5
2131,534,5
17935,534,5
17936,534,5
115,534,5
17937,534,5
17938,534,5
17939,535,5
17940,535,5
5550,535,5
17941,535,5
9289,535,5
6426,535,5
17942,535,5
17943,535,5
2502,535,5
1082,535,5
17944,535,5
2486,535,5
6050,535,5
6950,535,5
103,535,5
2382,535,5
9825,535,5
1131,535,5
4321,535,5
17945,535,5
2005,535,5
17946,535,5
12105,535,5
17947,535,5
17948,535,5
4473,535,5
4662,535,5
15799,535,5
17949,535,5
17950,535,5
17951,535,5
5648,535,5
17952,535,5
17953,535,5
17954,535,5
1278,535,5
667,535,5
17955,535,5
17956,535,5
7730,535,5
10326,535,5
5955,535,5
98,535,5
17957,535,5
17958,535,5
6303,535,5
17015,535,5
6320,535,5
4735,535,5
17959,535,5
17960,535,5
10913,535,5
17961,535,5
17962,535,5
17963,535,5
17964,535,5
17965,535,5
17966,535,5
17967,535,5
9819,535,5
805,535,5
17968,535,5
17166,535,5
17969,535,5
10436,535,5
17970,535,5
1274,535,5
17971,535,5
17972,535,5
17973,535,5
17974,535,5
2240,535,5
5230,535,4
9009,535,4
17975,535,4
17976,535,4
17977,535,4
17978,536,5
10743,536,5
17979,536,5
14009,536,5
17980,536,5
17981,536,5
5419,536,5
17982,536,5
17983,536,5
17984,536,5
17985,536,5
17986,536,5
17987,536,5
4322,536,5
17988,536,5
17989,536,5
17990,536,5
17991,536,5
13272,536,5
17992,536,5
17993,536,5
17994,536,5
17995,536,5
17996,536,5
17997,536,5
17998,536,5
17999,536,5
18000,536,5
18001,536,5
18002,536,5
18003,536,5
18004,536,5
18005,536,5
18006,536,5
18007,536,5
11294,536,5
3186,536,5
18008,536,5
12004,536,5
18009,536,5
18010,536,5
18011,536,5
18012,536,5
18013,536,5
11545,536,5
18014,536,5
18015,536,5
18016,536,5
18017,536,5
18018,536,5
18019,536,5
18020,536,5
15409,536,5
18021,536,5
18022,536,5
17170,536,5
2994,536,5
12435,536,5
18023,536,5
18024,536,5
18025,536,5
4301,536,5
14037,536,5
15769,536,5
18026,536,5
18027,536,5
18028,536,5
18029,536,5
18030,536,5
18031,536,5
18032,536,5
2044,536,5
18033,536,5
18034,536,5
18035,536,5
1105,536,5
604,536,5
18036,536,5
18037,536,5
18038,536,5
18039,536,5
18040,536,5
18041,536,5
18042,536,5
18043,536,5
18044,536,5
18045,536,5
18046,536,5
15820,536,5
18047,536,5
18048,536,5
18049,536,5
18050,536,5
7172,536,5
1382,536,5
18051,536,5
18052,536,5
18053,536,5
18054,536,5
1152,536,5
17181,536,5
12120,536,4
18055,536,4
18056,536,3
9947,537,5
18057,537,5
17737,537,5
523,537,5
18058,537,5
18059,537,5
18060,537,5
18061,537,5
5839,538,5
18062,538,5
18063,538,5
2711,538,5
18064,538,5
18065,538,5
1328,538,5
18066,538,5
1377,538,5
16480,538,5
14925,538,5
18067,538,5
18068,538,5
18069,538,5
18070,538,5
18071,538,5
18072,538,5
18073,538,5
18074,539,5
18075,539,5
13428,539,5
681,539,5
4908,539,5
4559,539,5
18076,539,5
18077,539,5
18078,539,5
18079,539,5
18080,539,5
17466,539,5
2841,539,5
11421,539,5
12524,539,5
13774,539,5
17838,539,5
12287,539,5
18081,539,5
13507,539,5
18082,539,5
11585,539,5
10675,539,5
2254,539,5
18083,539,5
1289,539,5
2295,539,4
2198,539,4
628,539,4
5146,539,2
18084,540,5
18085,540,5
18086,540,5
6233,540,5
18087,540,5
18088,540,5
18089,540,5
18090,541,5
10852,541,5
18091,541,5
2048,541,5
18092,541,5
18093,541,5
8137,541,5
18094,541,5
18095,541,5
2082,541,5
11404,541,5
18096,541,5
18097,541,5
18098,541,5
16397,541,5
4527,541,5
18099,541,5
18100,541,5
1553,541,5
4551,541,5
214,541,5
18101,541,5
18102,541,5
4500,541,5
18103,541,5
18104,541,5
7498,541,5
13520,541,4
17156,541,4
18105,542,5
18106,542,5
2974,542,5
18107,542,5
18108,542,5
17200,543,5
11996,543,5
4251,543,5
18109,543,5
8025,543,5
8844,543,5
18110,543,5
18111,543,5
18112,543,5
18113,543,5
18114,543,5
18115,543,5
7930,543,5
13809,543,5
18116,543,5
18117,543,5
18118,543,5
2575,543,5
3874,543,5
2154,543,5
18119,543,5
12428,543,5
16013,543,5
18120,543,5
4021,543,5
18121,543,5
18122,543,5
2270,544,5
6545,544,5
476,544,5
2198,544,5
18123,544,5
18124,544,5
492,544,5
18125,544,5
18126,544,5
760,544,5
2974,544,5
1011,544,5
18127,544,5
18128,544,5
17585,544,5
1801,544,5
18129,544,5
15160,544,3
3150,545,5
18130,545,5
18131,545,5
18132,545,5
236,545,5
7836,545,5
18133,545,5
2987,545,5
18134,545,5
18135,545,5
1278,546,5
18136,546,5
18137,546,5
7341,546,5
18138,546,5
590,546,5
18139,546,5
18140,547,5
18141,547,5
18142,547,5
36,547,5
18143,547,5
1582,547,5
18144,547,5
18145,547,5
18146,547,5
18147,547,5
18148,547,5
18149,547,5
18150,547,5
3406,547,5
18151,547,5
1237,547,5
18152,548,5
7589,548,5
16560,548,5
18153,548,5
18154,548,5
18155,548,5
5471,548,5
18156,548,5
18157,548,5
14257,548,5
14542,548,5
10259,548,5
18158,548,5
2855,548,5
18159,548,5
18160,548,5
8674,548,4
1286,549,5
18161,549,5
18162,549,5
18163,549,5
6300,549,5
11414,549,5
18164,550,5
18165,550,5
944,550,5
18037,550,5
18166,550,5
18167,550,5
18168,550,5
18169,551,5
18170,551,5
18171,551,5
10523,551,5
5167,551,5
8885,551,5
18172,551,5
18173,551,5
10259,551,5
3976,551,5
18174,551,5
18175,551,5
4335,551,5
18176,551,5
18177,551,5
18178,551,5
7595,551,5
18179,551,5
7581,551,5
1011,551,5
18180,551,5
6255,551,5
18181,551,5
15595,551,5
18182,551,5
18183,551,5
18184,551,5
18185,551,5
11129,551,5
18186,551,5
18187,551,5
18188,551,5
18189,551,5
1031,551,5
18190,551,5
11122,551,5
3057,551,5
17117,551,5
18191,551,5
18192,551,5
18193,551,5
3507,551,5
18194,551,5
12804,551,5
15607,551,5
3474,551,5
18195,551,5
18196,551,5
1741,551,5
18197,551,5
18198,551,5
18199,551,5
18200,551,5
18201,551,5
18202,551,5
18203,551,5
18204,551,5
18205,551,5
18206,551,5
18207,551,5
9162,551,5
18208,551,5
15789,551,5
18209,551,5
18210,551,5
4713,551,5
18211,551,5
18212,551,5
18213,551,5
6609,551,5
18214,551,5
17274,551,5
18215,551,5
18216,551,5
3212,551,5
18217,551,5
18218,551,5
18219,551,5
18220,551,5
18221,551,5
18222,551,5
18223,551,5
11635,551,5
18224,551,5
18225,551,5
18226,551,5
18227,551,5
18228,551,5
18229,551,5
18230,551,5
18231,551,5
4487,551,5
18232,551,5
18233,551,5
18234,551,5
18235,551,5
18236,551,5
18237,551,5
18238,551,5
18239,551,5
14848,551,5
18240,551,5
18241,551,5
18242,551,5
8521,551,5
17198,551,5
18243,551,5
7038,551,5
18244,551,5
18245,551,5
18246,551,5
18247,551,5
18248,551,5
18249,551,5
18250,551,5
18251,551,4
18252,551,4
18253,551,4
17612,551,4
14760,551,4
17642,551,4
1862,551,4
18254,551,4
18255,551,4
18256,551,4
947,551,3
18257,551,3
1870,551,2
18258,552,5
2400,552,5
18259,552,5
8305,552,5
18260,552,5
18261,552,5
18262,552,5
18263,552,4
15422,552,4
18264,552,4
18265,553,5
18266,553,5
18267,553,5
18268,553,5
18269,553,5
10668,553,5
16472,553,5
18270,553,5
14724,553,5
18271,553,5
18272,553,5
18273,553,5
18274,553,5
18275,553,5
18276,553,4
18277,553,4
6238,554,5
12164,554,5
18278,554,5
18279,554,5
4234,554,5
4867,554,5
18280,554,5
18281,554,5
12004,554,5
8910,554,5
1528,554,5
1304,554,5
18282,554,5
5247,554,5
4400,554,5
5530,554,5
2979,554,5
9808,554,5
18283,554,5
18284,554,5
544,554,5
18285,554,5
18286,554,5
18287,554,4
18288,554,3
18289,555,5
12949,555,5
18290,555,5
18291,555,5
3076,555,5
12964,555,5
7551,555,5
5504,555,5
18292,555,5
6123,555,5
18293,555,5
13292,555,5
18294,555,5
18295,555,5
18296,555,5
18297,555,5
18298,555,5
18299,555,5
18300,555,5
18301,555,5
18302,555,5
682,555,5
18303,555,5
648,555,5
18304,555,5
18305,555,5
9063,555,5
18306,555,4
18307,556,5
3369,556,5
18308,556,5
18309,556,4
18310,556,4
7601,557,5
5690,557,5
18311,557,5
5240,557,5
18312,557,5
11766,557,5
18313,557,5
1575,557,5
7062,557,5
18314,557,5
18315,557,5
1341,557,5
216,557,5
18316,557,5
2466,557,5
1413,557,5
18317,557,5
18318,557,5
12227,557,5
742,557,5
18319,557,5
18320,557,5
18321,557,5
18322,557,5
3821,557,4
94,558,5
18323,558,5
6121,559,5
18324,559,5
18325,559,5
18326,559,5
18327,559,5
18328,559,5
18329,559,5
1011,559,5
1776,559,5
18330,559,5
18331,559,5
18332,559,5
8745,559,5
15002,559,5
5372,559,5
18333,559,5
18334,559,5
18335,559,5
18336,559,5
18337,559,5
18338,559,5
13408,559,5
18339,559,5
18340,559,5
18341,559,5
18342,559,5
18343,559,5
18344,559,5
18345,559,5
18346,559,5
18347,559,5
18348,559,5
15765,559,5
18206,559,5
18349,559,5
18350,559,5
569,559,5
18351,559,5
2545,559,5
18352,559,5
18353,559,5
7233,559,5
18354,559,5
658,559,5
18355,559,5
18356,559,5
5627,559,5
18357,559,5
18358,559,5
9976,559,5
18359,559,5
17311,559,5
18360,559,5
18361,559,5
18362,559,5
18363,559,5
18364,559,5
18365,559,5
18366,559,5
18367,559,5
18368,559,5
18369,559,5
9859,559,5
18370,559,5
1602,559,5
18371,559,5
18372,559,4
18373,560,5
18374,560,5
2150,560,5
18170,560,5
7839,560,5
18375,560,5
18376,560,5
7681,560,5
18377,560,5
18378,560,5
5437,560,5
6303,560,5
18379,560,5
346,560,5
18380,560,5
3106,560,5
8532,560,5
18381,560,5
8757,560,5
397,560,5
18382,560,5
13788,560,5
2315,560,5
393,560,5
18383,560,5
18384,560,5
2015,560,5
18385,560,5
1973,560,5
18386,560,5
18387,560,5
12892,560,5
18388,560,5
11483,560,5
18389,560,5
3024,560,5
18390,560,5
18391,560,5
10949,560,5
18392,560,5
18393,560,5
5405,560,5
18394,560,5
18395,560,5
18396,560,5
8993,560,5
6095,560,5
742,560,5
11792,560,5
4375,560,5
18397,560,5
18398,560,5
18399,560,5
6950,560,4
6510,560,4
15001,560,4
1030,560,4
18400,560,4
8506,560,4
18401,560,4
13828,560,3
12806,561,5
18402,561,5
18403,561,5
3923,562,5
18404,562,5
7390,562,5
467,562,5
18405,562,5
18406,562,5
18407,562,5
4723,562,5
18408,562,5
18409,562,5
3258,562,5
18410,562,5
18411,562,5
18412,562,5
3057,562,5
18413,562,5
10514,562,5
353,562,5
12222,562,5
1776,562,5
3772,562,5
18414,562,5
18415,562,5
18416,562,5
18417,562,5
11543,562,5
5748,562,5
4045,562,5
435,562,5
1186,562,5
4803,562,5
5053,562,5
18418,562,5
18419,562,5
2054,562,5
18420,562,5
7018,562,5
3930,562,5
18421,562,5
18422,562,5
15026,562,5
7725,562,5
1622,562,5
10012,562,5
3351,562,5
18423,562,5
18424,562,5
6592,562,5
14078,562,5
18425,562,5
18426,562,5
3085,562,5
18427,562,5
9958,562,5
13077,562,5
18428,562,5
18429,562,5
7071,562,4
4862,562,4
15216,563,5
18430,563,5
18431,563,5
18432,563,5
18433,563,5
18434,563,5
1628,563,5
9154,563,5
18435,563,5
18436,563,5
393,563,5
1126,563,5
18437,563,5
18438,563,5
1031,563,5
7906,563,5
18439,563,5
18440,563,5
18441,563,5
4704,563,5
10299,563,5
3252,563,5
18442,563,5
18443,563,5
18444,563,5
18445,563,5
18446,563,5
18447,563,5
667,563,5
18448,563,5
18449,563,5
1666,563,5
18450,563,5
1021,563,5
1417,563,5
18451,563,5
17774,563,5
18452,563,5
1481,563,5
18453,563,5
18454,563,5
505,563,5
12655,563,5
374,563,5
5882,563,5
9490,563,4
18455,563,4
18456,563,4
18457,564,5
2248,564,5
8984,564,5
374,564,4
18458,565,5
18459,565,5
7800,565,5
18460,565,5
13128,565,5
18461,565,5
18462,565,5
18463,565,5
4790,565,5
18464,565,5
18465,565,5
1481,565,5
18466,565,5
3491,565,5
18467,565,3
18468,566,5
18469,566,5
4384,566,5
7355,566,5
18470,566,5
18471,566,5
18472,566,5
18473,566,5
18474,566,5
18475,566,5
18476,566,5
5799,566,5
18477,566,5
18478,566,5
18479,566,5
18480,566,5
18481,566,5
12542,566,5
2332,566,5
18482,566,5
16578,566,4
3374,567,5
18483,567,5
18484,567,5
18485,567,5
18486,567,5
18487,567,5
18488,567,5
11362,568,5
18489,568,5
18490,568,5
18491,568,5
18492,568,5
4989,568,5
297,568,5
10312,568,5
10918,568,5
18493,568,5
18494,568,5
18495,568,5
12974,568,5
18496,568,5
18497,568,5
18498,568,5
13699,568,5
4009,568,5
18499,568,5
